,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
9284,kippeed01,1879.0,1.0,23.0,USA,MI,Detroit,1960.0,6.0,3.0,USA,MI,Detroit,Ed,Kippert,Edward August,180.0,70.0,R,R,1914-04-14,1914-04-19,kippe101,kippeed01,Ed Kippert
9285,kippeth01,1928.0,9.0,27.0,USA,WI,Bagley,2006.0,3.0,29.0,USA,AZ,Scottsdale,Thornton,Kipper,Thornton John,190.0,75.0,R,R,1953-06-07,1955-07-17,kippt101,kippeth01,Thornton Kipper
9286,kippfr01,1931.0,10.0,1.0,USA,KS,Piqua,,,,,,,Fred,Kipp,Fred Leo,200.0,76.0,L,L,1957-09-10,1960-05-08,kippf101,kippfr01,Fred Kipp
9287,kirbycl01,1948.0,6.0,25.0,USA,DC,Washington,1991.0,10.0,11.0,USA,VA,Arlington,Clay,Kirby,Clayton Laws,175.0,75.0,R,R,1969-04-11,1976-09-28,kirbc101,kirbycl01,Clay Kirby
9288,kirbyji01,1923.0,5.0,5.0,USA,TN,Nashville,2009.0,7.0,17.0,USA,TN,Nashville,Jim,Kirby,James Herschel,175.0,71.0,R,R,1949-05-01,1949-05-13,kirbj102,kirbyji01,Jim Kirby
9289,kirbyjo01,1865.0,1.0,13.0,USA,MO,St. Louis,1931.0,10.0,6.0,USA,MO,St. Louis,John,Kirby,John F.,172.0,68.0,,R,1884-08-01,1888-06-29,kirbj101,kirbyjo01,John Kirby
9290,kirbyla01,1889.0,12.0,30.0,USA,MI,Eureka,1961.0,6.0,10.0,USA,MI,Lansing,LaRue,Kirby,LaRue,185.0,72.0,B,R,1912-08-07,1915-09-14,kirbl101,kirbyla01,LaRue Kirby
9291,kirbywa01,1964.0,1.0,22.0,USA,VA,Williamsburg,,,,,,,Wayne,Kirby,Wayne Leonard,185.0,71.0,L,R,1991-09-12,1998-07-17,kirbw001,kirbywa01,Wayne Kirby
9292,kirchmi01,1897.0,9.0,30.0,USA,NY,Rochester,1972.0,6.0,26.0,USA,NY,Rochester,Mike,Kircher,Michael Andrew,180.0,72.0,B,R,1919-08-08,1921-04-18,kircm101,kirchmi01,Mike Kircher
9293,kirkbi01,1934.0,7.0,19.0,USA,PA,Coatesville,2009.0,10.0,26.0,USA,PA,Lititz,Bill,Kirk,William Partlemore,165.0,72.0,L,L,1961-09-23,1961-09-23,kirkb101,kirkbi01,Bill Kirk
9294,kirkeja01,1888.0,6.0,16.0,USA,NY,Fleischmanns,1968.0,8.0,31.0,USA,LA,New Orleans,Jay,Kirke,Judson Fabian,195.0,72.0,L,R,1910-09-28,1918-09-02,kirkj101,kirkeja01,Jay Kirke
9295,kirklwi01,1934.0,2.0,17.0,USA,AL,Siluria,,,,,,,Willie,Kirkland,Willie Charles,206.0,73.0,L,R,1958-04-15,1966-09-26,kirkw101,kirklwi01,Willie Kirkland
9296,kirkmmi01,1986.0,9.0,18.0,USA,FL,Lake City,,,,,,,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,2016-05-09,kirkm001,kirkmmi01,Michael Kirkman
9297,kirkped01,1944.0,10.0,8.0,USA,WA,Spokane,2010.0,11.0,15.0,USA,CA,Mission Viejo,Ed,Kirkpatrick,Edgar Leon,195.0,71.0,L,R,1962-09-13,1977-10-02,kirke102,kirkped01,Ed Kirkpatrick
9298,kirkpen01,1884.0,12.0,9.0,USA,PA,Pittsburgh,1964.0,4.0,14.0,USA,PA,Pittsburgh,Enos,Kirkpatrick,Enos Claire,175.0,70.0,R,R,1912-08-24,1915-09-16,kirke101,kirkpen01,Enos Kirkpatrick
9299,kirkto01,1927.0,9.0,27.0,USA,PA,Philadelphia,1974.0,8.0,1.0,USA,PA,Philadelphia,Tom,Kirk,Thomas Daniel,182.0,70.0,L,L,1947-06-24,1947-06-24,kirkt101,kirkto01,Tom Kirk
9300,kirkwdo01,1949.0,9.0,24.0,USA,MI,Pontiac,,,,,,,Don,Kirkwood,Donald Paul,175.0,75.0,R,R,1974-09-13,1978-10-01,kirkd101,kirkwdo01,Don Kirkwood
9301,kirrejo01,1931.0,10.0,4.0,USA,CA,San Francisco,2016.0,10.0,19.0,USA,CA,San Ramon,Joe,Kirrene,Joseph John,195.0,74.0,R,R,1950-10-01,1954-09-25,kirrj101,kirrejo01,Joe Kirrene
9302,kirscha01,1887.0,10.0,17.0,USA,PA,Pittsburgh,1925.0,12.0,25.0,USA,PA,Pittsburgh,Harry,Kirsch,Harry Louis,170.0,71.0,R,R,1910-04-16,1910-04-29,kirsh101,kirscha01,Harry Kirsch
9303,kiserga01,1968.0,7.0,8.0,USA,NC,Charlotte,,,,,,,Garland,Kiser,Garland Routhard,190.0,75.0,L,L,1991-09-09,1991-10-06,kiseg001,kiserga01,Garland Kiser
9304,kisher01,1918.0,2.0,6.0,USA,DC,Washington,1993.0,12.0,21.0,USA,OH,Kirtland,Ernie,Kish,Ernest Alexander,170.0,69.0,L,R,1945-07-29,1945-09-23,kishe101,kisher01,Ernie Kish
9305,kisinru01,1876.0,12.0,13.0,USA,MI,Adrian,1941.0,7.0,17.0,USA,OH,Huron,Rube,Kisinger,Charles Samuel,190.0,72.0,R,R,1902-09-10,1903-09-24,kisir101,kisinru01,Rube Kisinger
9306,kisonbr01,1950.0,2.0,18.0,USA,WA,Pasco,,,,,,,Bruce,Kison,Bruce Eugene,178.0,76.0,R,R,1971-07-04,1985-10-05,kisob001,kisonbr01,Bruce Kison
9307,kissibi01,1871.0,8.0,15.0,USA,KY,Dayton,1929.0,4.0,20.0,USA,OH,Cincinnati,Bill,Kissinger,William Francis,185.0,71.0,R,R,1895-05-30,1897-06-10,kissb101,kissibi01,Bill Kissinger
9308,kitsoch01,1928.0,2.0,11.0,USA,NY,New York,2004.0,6.0,7.0,USA,AL,Mobile,Chris,Kitsos,Christopher Anestos,165.0,69.0,B,R,1954-04-21,1954-04-21,kitsc101,kitsoch01,Chris Kitsos
9309,kitsofr01,1869.0,9.0,11.0,USA,MI,Watson,1930.0,4.0,14.0,USA,MI,Allegan,Frank,Kitson,Frank R.,165.0,71.0,L,R,1898-05-19,1907-07-22,kitsf101,kitsofr01,Frank Kitson
9310,kittlro01,1958.0,1.0,5.0,USA,IN,Gary,,,,,,,Ron,Kittle,Ronald Dale,200.0,76.0,R,R,1982-09-02,1991-08-13,kittr001,kittlro01,Ron Kittle
9311,kittran01,1990.0,3.0,17.0,USA,WA,Spokane,,,,,,,Andrew,Kittredge,Andrew Michael,200.0,73.0,R,R,2017-07-18,2017-09-29,kitta001,kittran01,Andrew Kittredge
9312,kittrma01,1869.0,10.0,12.0,USA,MA,Clinton,1928.0,6.0,23.0,USA,IN,Gary,Malachi,Kittridge,Malachi Jeddidah,170.0,67.0,R,R,1890-04-19,1906-08-08,kittm101,kittrma01,Malachi Kittridge
9313,kivlepa01,1989.0,12.0,22.0,USA,NY,Nyack,,,,,,,Patrick,Kivlehan,Patrick Anthony,223.0,74.0,R,R,2016-08-20,2017-10-01,kivlp001,kivlepa01,Patrick Kivlehan
9314,klaerhu01,1908.0,10.0,15.0,USA,TX,Fredericksburg,1982.0,1.0,3.0,USA,TX,Fredericksburg,Hugo,Klaerner,Hugo Emil,190.0,71.0,R,R,1934-09-10,1934-09-22,klaeh101,klaerhu01,Hugo Klaerner
9315,klagefr01,1943.0,10.0,31.0,USA,PA,Ambridge,,,,,,,Fred,Klages,Frederick Albert Antony,185.0,74.0,R,R,1966-09-11,1967-09-11,klagf101,klagefr01,Fred Klages
9316,klassda01,1975.0,9.0,22.0,CAN,ON,Leamington,,,,,,,Danny,Klassen,Daniel Victor,175.0,72.0,R,R,1998-07-04,2003-09-25,klasd001,klassda01,Danny Klassen
9317,klausbi01,1928.0,12.0,9.0,USA,IL,Spring Grove,2006.0,12.0,3.0,USA,FL,Sarasota,Billy,Klaus,William Joseph,160.0,69.0,L,R,1952-04-16,1963-05-17,klaub101,klausbi01,Billy Klaus
9318,klausbo01,1937.0,12.0,27.0,USA,IL,Spring Grove,,,,,,,Bobby,Klaus,Robert Francis,170.0,70.0,R,R,1964-04-21,1965-10-03,klaub102,klausbo01,Bobby Klaus
9319,klawial01,1889.0,3.0,20.0,USA,PA,Wilkes-Barre,1945.0,10.0,8.0,USA,WI,Milwaukee,Al,Klawitter,Albert Herman,187.0,71.0,R,R,1909-09-20,1913-05-30,klawa101,klawial01,Al Klawitter
9320,klawito01,1958.0,6.0,24.0,USA,WI,La Crosse,,,,,,,Tom,Klawitter,Thomas Carl,190.0,74.0,R,L,1985-04-14,1985-05-21,klawt001,klawito01,Tom Klawitter
9321,kleeol01,1900.0,5.0,20.0,USA,OH,Piqua,1977.0,2.0,9.0,USA,OH,Toledo,Ollie,Klee,Ollie Chester,160.0,69.0,L,L,1925-08-10,1925-08-26,kleeo101,kleeol01,Ollie Klee
9322,kleinch01,1904.0,10.0,7.0,USA,IN,Indianapolis,1958.0,3.0,28.0,USA,IN,Indianapolis,Chuck,Klein,Charles Herbert,185.0,72.0,L,R,1928-07-30,1944-06-11,kleic101,kleinch01,Chuck Klein
9323,kleinha01,1923.0,6.0,8.0,USA,MO,St. Louis,1957.0,12.0,10.0,USA,MO,St. Louis,Hal,Kleine,Harold John,193.0,74.0,L,L,1944-04-26,1945-06-01,kleih101,kleinha01,Hal Kleine
9324,kleinlo01,1918.0,10.0,22.0,USA,LA,New Orleans,1976.0,6.0,20.0,USA,LA,Metairie,Lou,Klein,Louis Frank,167.0,71.0,R,R,1943-04-21,1951-09-30,kleil101,kleinlo01,Lou Klein
9325,kleinnu01,1911.0,5.0,19.0,USA,WI,Fond du Lac,1950.0,3.0,16.0,At Sea,Pacific Ocean,,Nub,Kleinke,Norbert George,170.0,73.0,R,R,1935-04-25,1937-10-03,klein101,kleinnu01,Nub Kleinke
9326,kleinph01,1989.0,4.0,30.0,USA,OH,Columbus,,,,,,,Phil,Klein,Phil William,255.0,79.0,R,R,2014-08-01,2016-10-01,kleip001,kleinph01,Phil Klein
9327,kleinre01,1877.0,7.0,20.0,USA,WI,Milwaukee,1929.0,10.0,9.0,USA,NY,New York,Red,Kleinow,John Peter,165.0,70.0,R,R,1904-05-03,1911-09-06,kleir101,kleinre01,Red Kleinow
9328,kleinte01,1899.0,4.0,8.0,USA,WI,Deer Park,1985.0,7.0,24.0,USA,FL,Redington Beach,Ted,Kleinhans,Theodore Otto,170.0,72.0,R,L,1934-04-20,1938-04-20,kleit101,kleinte01,Ted Kleinhans
9329,klembi99,1874.0,2.0,22.0,USA,NY,Rochester,1951.0,9.0,16.0,USA,FL,Miami,Bill,Klem,William Joseph,157.0,65.0,,,,,klemb901,klembi99,Bill Klem
9330,klepfed01,1888.0,3.0,17.0,USA,PA,Summerville,1950.0,8.0,9.0,USA,OK,Tulsa,Ed,Klepfer,Edward Lloyd,185.0,72.0,R,R,1911-07-04,1919-09-05,klepe101,klepfed01,Ed Klepfer
9331,kleskry01,1971.0,6.0,12.0,USA,CA,Westminster,,,,,,,Ryan,Klesko,Ryan Anthony,220.0,75.0,L,L,1992-09-12,2007-09-25,klesr001,kleskry01,Ryan Klesko
9332,kleveja01,1949.0,12.0,2.0,USA,CA,Oakland,2009.0,6.0,30.0,USA,CA,San Lorenzo,Jay,Kleven,Jay Allen,190.0,74.0,R,R,1976-06-20,1976-06-27,klevj101,kleveja01,Jay Kleven
9333,kliemed01,1918.0,3.0,21.0,USA,OH,Norwood,1979.0,11.0,15.0,USA,FL,Homosassa,Ed,Klieman,Edward Frederick,190.0,73.0,R,R,1943-09-24,1950-06-02,kliee101,kliemed01,Ed Klieman
9334,klimclo01,1939.0,10.0,15.0,USA,PA,Hostetter,,,,,,,Lou,Klimchock,Louis Stephen,180.0,71.0,L,R,1958-09-27,1970-08-02,kliml101,klimclo01,Lou Klimchock
9335,klimkro01,1944.0,3.0,1.0,USA,NJ,Jersey City,2009.0,11.0,13.0,USA,NY,Plainview,Ron,Klimkowski,Ronald Bernard,190.0,74.0,R,R,1969-09-15,1972-09-22,klimr101,klimkro01,Ron Klimkowski
9336,klinebo01,1909.0,12.0,9.0,USA,OH,Enterprise,1987.0,3.0,16.0,USA,OH,Westerville,Bob,Kline,Robert George,200.0,75.0,R,R,1930-09-17,1934-07-15,klinb103,klinebo01,Bob Kline
9337,klinebo02,1929.0,1.0,27.0,USA,FL,St. Petersburg,,,,,,,Bobby,Kline,John Robert,179.0,72.0,R,R,1955-04-11,1955-09-25,klinb104,klinebo02,Bobby Kline
9338,klinero01,1932.0,3.0,9.0,USA,PA,Callery,2002.0,6.0,22.0,USA,PA,Callery,Ron,Kline,Ronald Lee,205.0,75.0,R,R,1952-04-21,1970-06-13,klinr102,klinero01,Ron Kline
9339,klinest01,1947.0,10.0,6.0,USA,WA,Wenatchee,,,,,,,Steve,Kline,Steven Jack,200.0,75.0,R,R,1970-07-10,1977-07-24,klins101,klinest01,Steve Kline
9340,klinest02,1972.0,8.0,22.0,USA,PA,Sunbury,,,,,,,Steve,Kline,Steven James,200.0,74.0,B,L,1997-04-02,2007-09-25,klins002,klinest02,Steve Kline
9341,klingbi01,1867.0,1.0,14.0,USA,OH,,1934.0,8.0,25.0,USA,MO,Kansas City,Bill,Kling,William,190.0,72.0,L,R,1891-08-13,1895-04-20,klinb102,klingbi01,Bill Kling
9342,klingbo01,1908.0,6.0,4.0,USA,MO,Allenton,1977.0,8.0,19.0,USA,MO,Villa Ridge,Bob,Klinger,Robert Harold,180.0,72.0,R,R,1938-04-19,1947-09-23,klinb101,klingbo01,Bob Klinger
9343,klingjo01,1875.0,11.0,13.0,USA,MO,Kansas City,1947.0,1.0,31.0,USA,MO,Kansas City,Johnny,Kling,John,160.0,69.0,R,R,1900-09-11,1913-09-21,klinj101,klingjo01,Johnny Kling
9344,klingjo02,1902.0,8.0,2.0,USA,PA,Canonsburg,1960.0,7.0,31.0,USA,AR,Little Rock,Joe,Klinger,Joseph John,190.0,72.0,R,R,1927-09-13,1930-05-13,klinj102,klingjo02,Joe Klinger
9345,klingru01,1870.0,3.0,23.0,USA,MO,St. Louis,1937.0,3.0,14.0,USA,MO,St. Louis,Rudy,Kling,Rudolph A.,178.0,70.0,R,R,1902-09-21,1902-09-26,klinr101,klingru01,Rudy Kling
9346,klingsc01,1971.0,2.0,3.0,USA,OH,Cincinnati,,,,,,,Scott,Klingenbeck,Scott Edward,205.0,74.0,R,R,1994-06-02,1998-06-23,klins001,klingsc01,Scott Klingenbeck
9347,klinkjo01,1962.0,2.0,3.0,USA,PA,Johnstown,,,,,,,Joe,Klink,Joseph Charles,170.0,71.0,L,L,1987-04-09,1996-05-17,klinj001,klinkjo01,Joe Klink
9348,klippjo01,1927.0,10.0,17.0,USA,DC,Washington,2003.0,10.0,10.0,USA,IL,Elgin,Johnny,Klippstein,John Calvin,173.0,73.0,R,R,1950-05-03,1967-05-27,klipj101,klippjo01,Johnny Klippstein
9349,klobefr01,1871.0,6.0,13.0,USA,CT,Waterbury,1940.0,4.0,12.0,USA,CT,Waterbury,Fred,Klobedanz,Frederick Augustus,190.0,71.0,L,L,1896-08-20,1902-09-05,klobf101,klobefr01,Fred Klobedanz
9350,kloppst01,1910.0,12.0,22.0,USA,PA,Womelsdorf,1980.0,3.0,11.0,USA,PA,Robesonia,Stan,Klopp,Stanley Harold,180.0,73.0,R,R,1944-04-29,1944-08-05,klops101,kloppst01,Stan Klopp
9351,klozana01,1903.0,9.0,7.0,Poland,,,1962.0,6.0,11.0,USA,WI,Milwaukee,Nap,Kloza,John Clarence,180.0,71.0,R,R,1931-08-16,1932-06-26,klozn101,klozana01,Nap Kloza
9352,klubeco01,1986.0,4.0,10.0,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,2017-09-30,klubc001,klubeco01,Corey Kluber
9353,klugmjo01,1895.0,3.0,26.0,USA,MO,St. Louis,1951.0,7.0,18.0,USA,MO,Moberly,Joe,Klugmann,Josie,175.0,71.0,R,R,1921-09-23,1925-07-19,klugj101,klugmjo01,Joe Klugmann
9354,klumpel01,1906.0,8.0,26.0,USA,MO,St. Louis,1996.0,10.0,18.0,USA,WI,Menomonee Falls,Elmer,Klumpp,Elmer Edward,184.0,72.0,R,R,1934-04-17,1937-05-03,klume101,klumpel01,Elmer Klumpp
9355,klusmbi01,1865.0,3.0,24.0,USA,OH,Cincinnati,1907.0,6.0,24.0,USA,OH,Cincinnati,Billy,Klusman,William F.,185.0,70.0,R,R,1888-06-21,1890-05-08,klusb101,klusmbi01,Billy Klusman
9356,kluszte01,1924.0,9.0,10.0,USA,IL,Argo,1988.0,3.0,29.0,USA,OH,Cincinnati,Ted,Kluszewski,Theodore Bernard,225.0,74.0,L,L,1947-04-18,1961-10-01,klust101,kluszte01,Ted Kluszewski
9357,kluttcl01,1917.0,12.0,12.0,USA,NC,Rockwell,1979.0,5.0,12.0,USA,NC,Salisbury,Clyde,Kluttz,Clyde Franklin,193.0,72.0,R,R,1942-04-20,1952-09-27,klutc101,kluttcl01,Clyde Kluttz
9358,kluttmi01,1954.0,9.0,20.0,USA,CA,Montebello,,,,,,,Mickey,Klutts,Gene Ellis,170.0,71.0,R,R,1976-07-07,1983-07-26,klutm101,kluttmi01,Mickey Klutts
9359,kmakjo01,1963.0,5.0,3.0,USA,CA,Napa,,,,,,,Joe,Kmak,Joseph Robert,200.0,72.0,R,R,1993-04-06,1995-08-27,kmakj001,kmakjo01,Joe Kmak
9360,knabeot01,1884.0,6.0,12.0,USA,PA,Carrick,1961.0,5.0,17.0,USA,PA,Philadelphia,Otto,Knabe,Franz Otto,175.0,68.0,R,R,1905-10-03,1916-09-25,knabo101,knabeot01,Otto Knabe
9361,knackbr01,1969.0,8.0,1.0,USA,CA,Los Angeles,,,,,,,Brent,Knackert,Brent Bradley,185.0,75.0,R,R,1990-04-10,1996-06-04,knacb001,knackbr01,Brent Knackert
9362,knappan01,1991.0,11.0,9.0,USA,CA,Roseville,,,,,,,Andrew,Knapp,Andrew Michael,195.0,73.0,B,R,2017-04-06,2017-10-01,knapa001,knappan01,Andrew Knapp
9363,knappch01,1953.0,9.0,16.0,USA,NC,Cherry Point,,,,,,,Chris,Knapp,Robert Christian,195.0,77.0,R,R,1975-09-04,1980-10-05,knapc101,knappch01,Chris Knapp
9364,knaupco01,1889.0,8.0,13.0,USA,TX,San Antonio,1967.0,7.0,6.0,USA,LA,New Orleans,Cotton,Knaupp,Henry Antone,165.0,69.0,R,R,1910-08-30,1911-04-28,knauc101,knaupco01,Cotton Knaupp
9365,knausfr01,1868.0,10.0,,USA,OH,Cleveland,,,,,,,Frank,Knauss,Frank H.,170.0,70.0,L,L,1890-06-25,1895-05-29,knauf101,knausfr01,Frank Knauss
9366,knebeco01,1991.0,11.0,26.0,USA,TX,Denton,,,,,,,Corey,Knebel,Corey Andrew,220.0,76.0,R,R,2014-05-24,2017-09-29,knebc001,knebeco01,Corey Knebel
9367,kneisru01,1899.0,4.0,10.0,USA,MD,Baltimore,1965.0,4.0,6.0,USA,MD,Baltimore,Rudy,Kneisch,Rudolph Frank,175.0,70.0,R,L,1926-09-21,1926-09-26,kneir101,kneisru01,Rudy Kneisch
9368,knellph01,1865.0,3.0,12.0,USA,CA,Mill Valley,1944.0,6.0,5.0,USA,CA,Santa Monica,Phil,Knell,Philip Louis,154.0,67.0,R,L,1888-07-06,1895-09-29,knelp101,knellph01,Phil Knell
9369,kneppbo01,1954.0,5.0,25.0,USA,OH,Akron,,,,,,,Bob,Knepper,Robert Wesley,195.0,75.0,L,L,1976-09-10,1990-06-24,knepb001,kneppbo01,Bob Knepper
9370,kneppch01,1871.0,2.0,18.0,USA,IN,Anderson,1946.0,2.0,6.0,USA,IN,Muncie,Charlie,Knepper,Charles,190.0,76.0,R,R,1899-05-26,1899-09-26,knepc101,kneppch01,Charlie Knepper
9371,knerrlo01,1921.0,8.0,21.0,USA,PA,Denver,1980.0,3.0,27.0,USA,PA,Reading,Lou,Knerr,Wallace Luther,210.0,73.0,R,R,1945-04-17,1947-06-07,knerl101,knerrlo01,Lou Knerr
9372,knetzel01,1885.0,7.0,22.0,USA,PA,Carrick,1975.0,10.0,3.0,USA,PA,Pittsburgh,Elmer,Knetzer,Elmer Ellsworth,180.0,70.0,R,R,1909-09-11,1917-06-18,knete101,knetzel01,Elmer Knetzer
9373,kniceal01,1955.0,5.0,19.0,USA,VA,Harrisonburg,,,,,,,Alan,Knicely,Alan Lee,190.0,72.0,R,R,1979-08-12,1986-10-04,knica001,kniceal01,Alan Knicely
9374,knickau01,1918.0,10.0,15.0,USA,NY,Bangall,1997.0,2.0,18.0,USA,NY,Clinton Corners,Austin,Knickerbocker,Austin Jay,185.0,71.0,R,R,1947-04-19,1947-09-28,knica101,knickau01,Austin Knickerbocker
9375,knickbi01,1911.0,12.0,29.0,USA,CA,Los Angeles,1963.0,9.0,8.0,USA,CA,Sebastopol,Bill,Knickerbocker,William Hart,170.0,71.0,R,R,1933-04-12,1942-09-17,knicb101,knickbi01,Bill Knickerbocker
9376,knighbr01,1975.0,10.0,1.0,USA,CA,Oxnard,,,,,,,Brandon,Knight,Brandon Michael,175.0,72.0,L,R,2001-06-05,2008-09-17,knigb001,knighbr01,Brandon Knight
9377,knighge01,1855.0,11.0,24.0,USA,CT,Lakeville,1912.0,10.0,4.0,USA,CT,Lakeville,George,Knight,George Henry,186.5785895429774,,,,1875-09-28,1875-09-28,knigg101,knighge01,George Knight
9378,knighja01,1895.0,1.0,12.0,USA,MS,Pittsboro,1976.0,7.0,30.0,USA,TX,San Antonio,Jack,Knight,Elmer Russell,175.0,72.0,L,R,1922-09-20,1927-04-25,knigj103,knighja01,Jack Knight
9379,knighjo01,1859.0,9.0,28.0,CAN,ON,Port Stanley,1938.0,10.0,16.0,CAN,ON,Lynhurst,Joe,Knight,Jonah William,185.0,71.0,L,L,1884-05-16,1890-10-03,knigj101,knighjo01,Joe Knight
9380,knighjo02,1885.0,10.0,6.0,USA,PA,Philadelphia,1965.0,12.0,19.0,USA,CA,Walnut Creek,John,Knight,John Wesley,180.0,74.0,R,R,1905-04-14,1913-10-04,knigj102,knighjo02,John Knight
9381,knighlo01,1853.0,6.0,16.0,USA,PA,Philadelphia,1932.0,4.0,23.0,USA,PA,Philadelphia,Lon,Knight,Alonzo P.,165.0,71.0,R,R,1875-09-04,1885-10-10,knigl101,knighlo01,Lon Knight
9382,knighra01,1952.0,12.0,28.0,USA,GA,Albany,,,,,,,Ray,Knight,Charles Ray,185.0,73.0,R,R,1974-09-10,1988-10-02,knigr001,knighra01,Ray Knight
9383,knisepe01,1884.0,8.0,11.0,USA,PA,Waynesburg,1948.0,7.0,1.0,USA,PA,Brownsville,Pete,Knisely,Peter Cole,185.0,69.0,R,R,1912-09-04,1915-09-23,knisp101,knisepe01,Pete Knisely
9384,knoblch01,1968.0,7.0,7.0,USA,TX,Houston,,,,,,,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,2002-09-27,knobc001,knoblch01,Chuck Knoblauch
9385,knodemi01,1895.0,11.0,8.0,USA,MD,Westminster,1980.0,12.0,20.0,USA,IN,South Bend,Mike,Knode,Kenneth Thomson,160.0,70.0,R,R,1920-06-28,1920-09-26,knodm101,knodemi01,Mike Knode
9386,knodera01,1901.0,1.0,28.0,USA,MD,Westminster,1982.0,4.0,13.0,USA,MI,Battle Creek,Ray,Knode,Robert Troxell,160.0,70.0,L,L,1923-06-30,1926-09-26,knodr101,knodera01,Ray Knode
9387,knoedju01,1980.0,7.0,17.0,USA,IL,Springfield,,,,,,,Justin,Knoedler,Justin Joseph,210.0,74.0,R,R,2004-10-03,2006-09-30,knoej001,knoedju01,Justin Knoedler
9388,knollhu01,1883.0,12.0,18.0,USA,IN,Valparaiso,1946.0,7.0,1.0,USA,IL,Chicago,Hub,Knolls,Oscar Edward,190.0,74.0,,R,1906-05-01,1906-05-06,knolh101,knollhu01,Hub Knolls
9389,knollpu01,1881.0,10.0,7.0,USA,IN,Evansville,1960.0,2.0,8.0,USA,IN,Evansville,Punch,Knoll,Charles Elmer,170.0,67.0,R,R,1905-04-27,1905-10-04,knolp101,knollpu01,Punch Knoll
9390,knoopbo01,1938.0,10.0,18.0,USA,IA,Sioux City,,,,,,,Bobby,Knoop,Robert Frank,170.0,73.0,R,R,1964-04-13,1972-09-20,knoob101,knoopbo01,Bobby Knoop
9391,knorrra01,1968.0,11.0,12.0,USA,CA,San Gabriel,,,,,,,Randy,Knorr,Randy Duane,205.0,74.0,R,R,1991-09-05,2001-09-09,knorr001,knorrra01,Randy Knorr
9392,knothfr01,1903.0,5.0,1.0,USA,NJ,Passaic,1963.0,3.0,27.0,USA,NJ,Passaic,Fritz,Knothe,Wilfred Edgar,180.0,70.0,R,R,1932-04-12,1933-08-30,knotf101,knothfr01,Fritz Knothe
9393,knothge01,1898.0,1.0,12.0,USA,NJ,Bayonne,1981.0,7.0,3.0,USA,NJ,Toms River,George,Knothe,George Bertram,165.0,70.0,R,R,1932-04-25,1932-05-25,knotg101,knothge01,George Knothe
9394,knotter01,1974.0,9.0,23.0,USA,IL,Harvey,,,,,,,Eric,Knott,Eric James,188.0,72.0,L,L,2001-09-01,2003-08-26,knote001,knotter01,Eric Knott
9395,knottga01,1977.0,2.0,12.0,USA,AL,Decatur,,,,,,,Gary,Knotts,Gary Everett,235.0,76.0,R,R,2001-07-28,2004-10-02,knotg001,knottga01,Gary Knotts
9396,knottja01,1907.0,3.0,2.0,USA,TX,Dallas,1981.0,10.0,13.0,USA,TX,Brownwood,Jack,Knott,John Henry,200.0,74.0,R,R,1933-04-13,1946-05-15,knotj102,knottja01,Jack Knott
9397,knottjo01,1884.0,3.0,3.0,USA,PA,Greensboro,1950.0,9.0,15.0,USA,PA,Philadelphia,Joe,Knotts,Joseph Steven,170.0,69.0,R,R,1907-09-18,1907-09-28,knotj101,knottjo01,Joe Knotts
9398,knottjo02,1978.0,8.0,4.0,USA,VA,Manassas,,,,,,,Jon,Knott,Jonathan David,220.0,75.0,R,R,2004-05-30,2007-07-22,knotj001,knottjo02,Jon Knott
9399,knoufed01,1867.0,6.0,,USA,PA,Philadelphia,1900.0,9.0,14.0,USA,PA,Philadelphia,Ed,Knouff,Edward Augustine,160.0,,R,R,1885-07-01,1889-06-07,knoue101,knoufed01,Ed Knouff
9400,knowdja01,1852.0,7.0,26.0,USA,NY,Brooklyn,1887.0,10.0,26.0,USA,NY,Flatbush,Jake,Knodell,Jacob Augustus,148.0,67.0,,,1874-05-15,1878-08-17,knowj102,knowdja01,Jake Knodell
9401,knowlbi01,1898.0,8.0,18.0,USA,PA,Philadelphia,1944.0,2.0,25.0,USA,PA,Philadelphia,Bill,Knowlton,William Young,186.5785895429774,70.0,R,R,1920-09-03,1920-09-03,knowb101,knowlbi01,Bill Knowlton
9402,knowlda01,1941.0,12.0,9.0,USA,MO,Brunswick,,,,,,,Darold,Knowles,Darold Duane,180.0,72.0,L,L,1965-04-18,1980-04-18,knowd101,knowlda01,Darold Knowles
9403,knowlji01,1856.0,9.0,5.0,CAN,ON,Toronto,1912.0,2.0,11.0,USA,NJ,Jersey City,Jimmy,Knowles,James,160.0,69.0,R,,1884-05-02,1892-10-12,knowj101,knowlji01,Jimmy Knowles
9404,knowlto01,1895.0,4.0,23.0,USA,PA,Ridgway,1943.0,4.0,11.0,USA,FL,Miami Shores,Tom,Knowlson,Thomas Herbert,178.0,71.0,B,R,1915-07-03,1915-09-23,knowt101,knowlto01,Tom Knowlson
